Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
09/08/2022 2:30,16.83,84.17,82.00,15.00,1,0.740,0.058,1.0000
09/08/2022 3:00,16.17,84.83,88.00,13.89,1,0.741,0.058,1.0000
09/08/2022 3:30,16.67,84.83,88.00,13.89,1,0.758,0.058,1.0000
09/08/2022 4:00,16.33,84.50,88.00,13.89,1,0.753,0.058,1.0000
09/08/2022 4:30,16.17,84.00,88.00,13.89,1,0.760,0.058,1.0000
09/08/2022 5:00,16.20,83.80,88.00,13.89,1,0.762,0.058,1.0000
09/08/2022 5:30,16.83,82.67,88.00,12.78,1,0.763,0.099,1.0000
09/08/2022 6:00,17.00,81.00,94.00,12.78,1,0.812,0.099,0.9916
09/08/2022 6:30,18.50,78.50,82.00,15.00,1,0.816,0.058,1.0000
09/08/2022 7:00,19.00,75.83,82.00,15.00,1,0.803,0.058,1.0000
09/08/2022 7:30,19.00,73.67,82.00,16.11,1,0.802,0.058,1.0000
09/08/2022 8:00,19.67,69.67,77.00,17.22,1,0.840,0.058,1.0000
09/08/2022 8:30,22.40,65.60,73.00,17.78,1,0.831,0.058,1.0000
09/08/2022 9:00,21.50,64.83,73.00,17.78,1,0.824,0.058,1.0000
09/08/2022 9:30,25.00,58.33,64.00,20.00,0,0.802,0.103,0.0000
09/08/2022 10:00,45.17,6.33,60.00,20.00,1,0.791,0.058,1.0000
09/08/2022 10:30,49.50,3.00,60.00,21.11,1,0.779,0.065,1.0000
09/08/2022 11:00,49.50,3.00,60.00,21.11,1,0.780,0.058,1.0000
09/08/2022 11:30,54.33,0.33,57.00,22.22,1,0.782,0.058,1.0000
09/08/2022 12:00,55.33,0.17,53.00,22.78,1,0.776,0.058,1.0000
09/08/2022 12:30,54.83,0.17,50.00,22.78,1,0.790,0.058,1.0000
09/08/2022 13:00,55.00,0.01,47.00,23.89,1,0.784,0.058,1.0000
09/08/2022 13:30,54.33,0.33,47.00,23.89,1,0.795,0.058,1.0000
09/08/2022 14:00,53.00,1.00,44.00,25.00,1,0.797,0.058,1.0000
09/08/2022 14:30,51.80,1.80,44.00,25.00,1,0.805,0.058,1.0000
09/08/2022 15:00,49.50,3.17,44.00,25.00,1,0.817,0.058,1.0000
09/08/2022 15:30,43.00,6.50,42.00,26.11,1,0.824,0.058,1.0000
09/08/2022 16:00,30.00,27.67,41.00,25.00,1,0.828,0.058,1.0000
09/08/2022 16:30,27.50,44.00,39.00,25.00,1,0.830,0.058,1.0000
09/08/2022 17:00,25.67,46.50,39.00,26.11,1,0.828,0.058,1.0000
09/08/2022 17:30,24.33,52.50,44.00,25.00,1,0.824,0.098,1.0000
09/08/2022 18:00,23.80,60.00,44.00,25.00,1,0.828,0.058,1.0000
09/08/2022 18:30,22.33,63.67,44.00,25.00,1,0.829,0.091,1.0000
09/08/2022 19:00,21.17,65.17,44.00,25.00,1,0.819,0.058,1.0000
09/08/2022 19:30,20.50,67.83,50.00,23.89,1,0.821,0.058,1.0000
09/08/2022 20:00,19.67,69.33,53.00,22.78,1,0.807,0.058,1.0000
09/08/2022 20:30,19.67,70.17,60.00,22.22,1,0.805,0.058,1.0000
09/08/2022 21:00,18.00,73.00,64.00,21.11,1,0.797,0.058,1.0000
09/08/2022 21:30,18.83,73.50,68.00,20.00,1,0.810,0.058,1.0000
09/08/2022 22:00,18.33,75.00,73.00,18.89,1,0.786,0.066,1.0000
09/08/2022 22:30,17.33,76.00,73.00,18.89,1,0.795,0.058,1.0000
09/08/2022 23:00,18.83,76.17,77.00,17.78,1,0.788,0.058,1.0000
09/08/2022 23:30,19.00,76.83,77.00,17.78,1,0.796,0.058,1.0000
10/08/2022 0:00,18.83,77.67,82.00,17.22,1,0.772,0.058,1.0000
10/08/2022 0:30,19.00,78.00,82.00,17.22,1,0.783,0.058,1.0000
10/08/2022 1:00,18.33,78.83,88.00,16.11,1,0.778,0.058,1.0000
10/08/2022 1:30,18.50,79.83,88.00,16.11,1,0.779,0.058,1.0000
10/08/2022 2:00,18.17,80.33,88.00,16.11,1,0.768,0.058,1.0000
10/08/2022 2:30,17.83,81.00,88.00,15.00,1,0.782,0.058,1.0000
10/08/2022 3:00,18.17,80.83,88.00,15.00,1,0.788,0.058,1.0000
10/08/2022 3:30,17.50,79.50,88.00,15.00,1,0.815,0.058,1.0000
10/08/2022 4:00,17.20,79.20,94.00,13.89,1,0.843,0.058,1.0000
10/08/2022 4:30,18.00,78.00,88.00,15.00,1,0.828,0.058,1.0000
10/08/2022 5:00,17.50,76.83,88.00,13.89,1,0.836,0.058,1.0000
10/08/2022 5:30,17.17,76.33,88.00,13.89,1,0.837,0.099,1.0000
10/08/2022 6:00,18.50,75.00,88.00,13.89,1,0.877,0.098,1.0000
10/08/2022 6:30,19.33,72.50,88.00,13.89,1,0.853,0.098,1.0000
10/08/2022 7:00,19.00,71.60,82.00,16.11,1,0.856,0.178,1.0000
10/08/2022 7:30,20.50,68.00,77.00,17.22,1,0.839,0.106,1.0000
10/08/2022 8:00,21.17,65.17,73.00,17.78,1,0.831,0.103,1.0000
10/08/2022 8:30,22.44,62.67,68.00,18.89,1,0.830,0.104,0.9992
10/08/2022 9:00,24.50,58.00,64.00,20.00,1,0.810,0.087,0.5321
10/08/2022 9:30,30.20,46.80,60.00,21.11,1,0.810,0.099,0.9999
10/08/2022 10:00,48.25,4.00,57.00,22.22,1,0.804,0.058,1.0000
10/08/2022 10:30,51.25,2.00,53.00,22.78,1,0.778,0.063,1.0000
10/08/2022 11:00,52.80,1.60,50.00,23.89,1,0.775,0.058,1.0000
10/08/2022 11:30,54.75,0.75,47.00,23.89,1,0.796,0.058,1.0000
10/08/2022 12:00,55.20,0.40,44.00,25.00,1,0.767,0.058,1.0000
10/08/2022 12:30,56.00,0.75,42.00,26.11,1,0.802,0.058,1.0000
10/08/2022 13:00,55.50,0.25,42.00,26.11,1,0.809,0.058,1.0000
10/08/2022 13:30,54.80,0.60,37.00,27.22,1,0.808,0.058,1.0000
10/08/2022 14:00,54.50,0.75,37.00,27.22,1,0.795,0.066,1.0000
10/08/2022 14:30,50.60,2.20,37.00,27.78,1,0.805,0.064,1.0000
10/08/2022 15:00,49.25,3.50,34.00,27.22,1,0.812,0.058,1.0000
10/08/2022 15:30,40.00,8.25,34.00,27.22,1,0.826,0.058,1.0000
10/08/2022 16:00,32.40,16.00,35.00,27.78,1,0.822,0.058,1.0000
10/08/2022 16:30,29.00,38.50,35.00,27.78,1,0.824,0.058,1.0000
10/08/2022 17:00,27.40,41.00,32.00,27.78,1,0.832,0.058,1.0000
10/08/2022 17:30,26.00,43.75,34.00,27.22,1,0.834,0.058,1.0000
10/08/2022 18:00,25.40,45.00,39.00,27.22,1,0.817,0.066,1.0000
10/08/2022 18:30,24.75,47.50,39.00,27.22,1,0.827,0.058,1.0000
10/08/2022 19:00,23.00,55.25,39.00,27.22,1,0.821,0.058,1.0000
10/08/2022 19:30,21.60,61.60,39.00,26.11,1,0.825,0.058,1.0000
10/08/2022 20:00,21.00,63.00,41.00,25.00,1,0.807,0.058,1.0000
10/08/2022 20:30,21.00,63.00,44.00,23.89,1,0.811,0.097,1.0000
10/08/2022 21:00,20.25,64.50,47.00,22.78,1,0.809,0.058,1.0000
10/08/2022 21:30,20.50,66.50,47.00,22.78,1,0.809,0.058,1.0000
10/08/2022 22:00,22.60,68.40,53.00,22.22,1,0.800,0.058,1.0000
10/08/2022 22:30,23.75,69.75,53.00,22.22,1,0.799,0.058,1.0000
10/08/2022 23:00,22.40,72.20,68.00,20.00,1,0.790,0.058,1.0000
10/08/2022 23:30,21.00,73.25,68.00,20.00,1,0.786,0.058,1.0000
11/08/2022 0:00,20.00,74.80,78.00,18.89,1,0.777,0.058,1.0000
11/08/2022 0:30,18.50,75.50,83.00,17.78,1,0.785,0.058,1.0000
11/08/2022 1:00,18.50,75.25,77.00,17.78,1,0.772,0.074,1.0000
11/08/2022 1:30,21.00,74.60,82.00,17.22,1,0.778,0.058,1.0000
11/08/2022 2:00,19.50,74.75,82.00,16.11,1,0.778,0.058,1.0000
11/08/2022 2:30,19.00,75.60,82.00,16.11,1,0.786,0.058,1.0000
11/08/2022 3:00,18.00,76.25,82.00,16.11,1,0.793,0.058,1.0000
11/08/2022 3:30,18.00,77.00,82.00,16.11,1,0.817,0.058,1.0000
11/08/2022 4:00,17.80,76.00,82.00,16.11,1,0.821,0.058,1.0000
11/08/2022 4:30,17.00,76.00,82.00,16.11,1,0.825,0.058,1.0000
11/08/2022 5:00,18.20,75.40,88.00,15.00,1,0.836,0.058,1.0000
11/08/2022 5:30,18.75,73.75,88.00,15.00,1,0.844,0.058,1.0000
11/08/2022 6:00,19.00,72.25,82.00,15.00,1,0.843,0.058,1.0000
11/08/2022 6:30,19.60,70.20,88.00,15.00,1,0.846,0.058,1.0000
11/08/2022 7:00,20.25,67.25,77.00,17.22,1,0.835,0.058,1.0000
11/08/2022 7:30,21.60,65.00,77.00,17.78,1,0.842,0.058,1.0000
11/08/2022 8:00,22.50,64.25,64.00,20.00,1,0.827,0.106,1.0000
11/08/2022 8:30,24.00,61.00,60.00,21.11,1,0.840,0.079,1.0000
11/08/2022 9:00,25.75,53.25,57.00,22.22,1,0.813,0.099,1.0000
11/08/2022 9:30,26.25,47.50,50.00,23.89,1,0.804,0.098,1.0000
11/08/2022 10:00,27.80,41.80,47.00,25.00,1,0.794,0.098,1.0000
11/08/2022 10:30,30.00,37.75,44.00,26.11,1,0.793,0.099,1.0000
11/08/2022 11:00,49.00,6.00,42.00,26.11,1,0.785,0.058,1.0000
11/08/2022 11:30,55.50,0.25,39.00,27.22,1,0.780,0.058,1.0000
11/08/2022 12:00,56.50,1.00,37.00,27.22,1,0.777,0.058,1.0000
11/08/2022 12:30,57.60,0.60,32.00,27.78,1,0.779,0.058,1.0000
11/08/2022 13:00,58.50,1.00,32.00,27.78,1,0.777,0.058,1.0000
11/08/2022 13:30,57.00,0.80,33.00,28.89,1,0.787,0.058,1.0000
11/08/2022 14:00,56.00,0.50,33.00,28.89,1,0.775,0.058,1.0000
11/08/2022 14:30,55.50,0.25,33.00,28.89,1,0.792,0.094,1.0000
11/08/2022 15:00,55.00,0.40,31.00,30.00,1,0.804,0.058,1.0000
11/08/2022 15:30,46.50,3.75,30.00,28.89,1,0.816,0.058,1.0000
11/08/2022 16:00,39.00,8.25,31.00,30.00,1,0.814,0.058,1.0000
11/08/2022 16:30,32.20,13.60,31.00,30.00,1,0.813,0.058,1.0000
11/08/2022 17:00,29.00,30.00,31.00,30.00,1,0.825,0.058,1.0000
11/08/2022 17:30,27.80,42.80,31.00,30.00,1,0.831,0.058,1.0000
11/08/2022 18:00,26.25,44.75,33.00,28.89,1,0.827,0.058,1.0000
11/08/2022 18:30,25.50,47.75,33.00,28.89,1,0.834,0.098,1.0000
11/08/2022 19:00,24.20,50.40,33.00,28.89,1,0.840,0.099,1.0000
11/08/2022 19:30,23.50,56.50,35.00,27.78,0,0.823,0.058,0.0000
11/08/2022 20:00,23.00,61.40,37.00,27.22,0,0.816,0.058,0.0000
11/08/2022 20:30,23.00,62.33,39.00,26.11,0,0.817,0.099,0.0000
11/08/2022 21:00,19.00,66.75,44.00,25.00,0,0.819,0.099,0.0000
11/08/2022 21:30,18.75,70.75,47.00,23.89,0,0.820,0.098,0.0000
11/08/2022 22:00,18.00,75.20,47.00,23.89,0,0.808,0.098,0.0000
11/08/2022 22:30,17.75,78.50,53.00,22.22,0,0.807,0.058,0.0000
11/08/2022 23:00,17.00,81.40,56.00,21.11,0,0.779,0.064,0.0000
11/08/2022 23:30,17.00,82.00,56.00,21.11,0,0.794,0.058,0.0000
12/08/2022 0:00,17.00,82.40,60.00,20.00,0,0.778,0.063,0.0000
12/08/2022 0:30,16.50,82.00,60.00,20.00,0,0.778,0.058,0.0000
12/08/2022 1:00,16.00,81.75,64.00,18.89,0,0.785,0.058,0.0000
12/08/2022 1:30,16.00,82.40,68.00,17.78,0,0.785,0.058,0.0000
12/08/2022 2:00,16.00,82.00,68.00,17.78,0,0.782,0.058,0.0000
12/08/2022 2:30,15.20,81.60,72.00,17.22,0,0.799,0.099,0.0000
12/08/2022 3:00,15.00,82.25,72.00,17.22,0,0.813,0.098,0.0000
12/08/2022 3:30,15.00,82.75,72.00,17.22,1,0.825,0.058,1.0000
12/08/2022 4:00,15.00,82.00,77.00,16.11,1,0.808,0.058,1.0000
12/08/2022 4:30,15.00,82.50,77.00,16.11,1,0.821,0.058,1.0000
12/08/2022 5:00,15.00,82.00,77.00,16.11,1,0.832,0.058,1.0000
12/08/2022 5:30,15.75,79.00,77.00,16.11,1,0.844,0.058,1.0000
12/08/2022 6:00,16.50,77.75,82.00,15.00,1,0.842,0.059,1.0000
12/08/2022 6:30,17.00,73.20,77.00,16.11,1,0.837,0.058,1.0000
12/08/2022 7:00,18.25,69.75,73.00,17.78,1,0.844,0.058,1.0000
12/08/2022 7:30,19.40,67.80,68.00,18.89,1,0.852,0.098,1.0000
12/08/2022 8:00,20.75,65.25,64.00,20.00,1,0.845,0.058,1.0000
12/08/2022 8:30,22.60,61.40,56.00,21.11,1,0.832,0.098,1.0000
12/08/2022 9:00,25.25,52.75,53.00,22.22,1,0.837,0.099,1.0000
12/08/2022 9:30,24.75,48.25,50.00,22.78,1,0.838,0.099,1.0000
12/08/2022 10:00,27.20,44.60,44.00,25.00,1,0.826,0.098,1.0000
12/08/2022 10:30,29.00,28.25,42.00,26.11,1,0.822,0.058,1.0000
12/08/2022 11:00,46.80,4.80,37.00,27.22,1,0.801,0.099,1.0000
12/08/2022 11:30,53.25,1.50,37.00,27.22,1,0.808,0.098,1.0000
12/08/2022 12:00,54.75,0.50,32.00,27.78,1,0.789,0.098,1.0000
12/08/2022 12:30,57.20,0.80,27.00,28.89,1,0.788,0.065,1.0000
12/08/2022 13:00,58.00,0.50,27.00,28.89,1,0.784,0.058,1.0000
12/08/2022 13:30,56.60,0.60,27.00,30.00,1,0.789,0.058,1.0000
12/08/2022 14:00,55.00,0.25,27.00,30.00,1,0.789,0.058,1.0000
12/08/2022 14:30,54.00,0.50,25.00,31.11,1,0.805,0.058,1.0000
12/08/2022 15:00,50.80,2.20,24.00,31.11,1,0.810,0.058,1.0000
12/08/2022 15:30,48.00,0.25,25.00,31.11,1,0.814,0.058,1.0000
12/08/2022 16:00,40.00,0.50,25.00,31.11,1,0.824,0.058,1.0000
12/08/2022 16:30,32.00,2.20,25.00,31.11,1,0.828,0.058,1.0000
12/08/2022 17:00,27.67,22.33,24.00,31.11,1,0.816,0.098,0.9998
12/08/2022 17:30,26.40,39.00,25.00,31.11,0,0.839,0.058,0.0000
12/08/2022 18:00,25.50,47.25,25.00,31.11,0,0.829,0.058,0.0000
12/08/2022 18:30,24.00,49.75,25.00,30.00,0,0.833,0.059,0.0000
12/08/2022 19:00,23.40,49.40,27.00,28.89,0,0.828,0.058,0.0000
12/08/2022 19:30,23.00,52.00,27.00,28.89,0,0.829,0.058,0.0000
12/08/2022 20:00,22.40,57.40,28.00,27.78,0,0.821,0.058,0.0000
12/08/2022 20:30,19.80,60.33,32.00,26.11,0,0.820,0.058,0.0000
12/08/2022 21:00,19.00,66.75,32.00,26.11,0,0.809,0.058,0.0000
12/08/2022 21:30,18.75,70.75,36.00,25.00,0,0.814,0.058,0.0000
12/08/2022 22:00,18.00,75.20,38.00,23.89,0,0.810,0.090,0.0000
12/08/2022 22:30,17.75,78.50,41.00,22.78,0,0.792,0.058,0.0000
12/08/2022 23:00,17.00,81.40,41.00,22.78,0,0.792,0.058,0.0000
12/08/2022 23:30,17.00,82.00,43.00,22.22,0,0.797,0.058,0.0000
13/08/2022 0:00,17.00,82.40,46.00,21.11,0,0.779,0.058,0.0000
13/08/2022 0:30,16.50,82.00,52.00,20.00,0,0.781,0.058,0.0000
13/08/2022 1:00,16.00,81.75,52.00,20.00,0,0.783,0.058,0.0000
13/08/2022 1:30,16.00,82.40,56.00,18.89,0,0.785,0.058,0.0000
13/08/2022 2:00,16.00,82.00,59.00,17.78,0,0.788,0.096,0.0000
13/08/2022 2:30,15.20,81.60,59.00,17.78,0,0.791,0.058,0.0000
13/08/2022 3:00,15.00,82.25,63.00,17.22,0,0.800,0.058,0.0000
13/08/2022 3:30,15.00,82.75,63.00,17.22,0,0.810,0.058,0.0000
13/08/2022 4:00,15.00,82.00,68.00,16.11,0,0.814,0.098,0.0000
13/08/2022 4:30,15.00,82.50,72.00,16.11,0,0.863,0.099,0.0000
13/08/2022 5:00,15.00,82.00,68.00,16.11,0,0.838,0.098,0.0000
13/08/2022 5:30,15.75,79.00,68.00,16.11,0,0.852,0.099,0.1553
13/08/2022 6:00,16.50,77.75,82.00,13.89,1,0.860,0.101,1.0000
13/08/2022 6:30,17.00,73.20,77.00,15.00,1,0.846,0.058,1.0000
13/08/2022 7:00,18.25,69.75,72.00,17.22,1,0.848,0.058,1.0000
13/08/2022 7:30,19.40,67.80,64.00,18.89,1,0.851,0.058,1.0000
13/08/2022 8:00,20.75,65.25,56.00,21.11,1,0.840,0.058,1.0000
13/08/2022 8:30,22.60,61.40,47.00,22.78,1,0.841,0.099,1.0000
13/08/2022 9:00,25.25,52.75,44.00,25.00,1,0.832,0.099,1.0000
13/08/2022 9:30,24.75,48.25,42.00,26.11,1,0.840,0.098,1.0000
13/08/2022 10:00,27.20,44.60,37.00,27.22,1,0.811,0.098,1.0000
13/08/2022 10:30,29.00,28.25,35.00,27.78,1,0.818,0.058,1.0000
13/08/2022 11:00,46.80,4.80,33.00,28.89,1,0.797,0.058,1.0000
13/08/2022 11:30,53.25,1.50,37.00,28.89,1,0.795,0.058,1.0000
13/08/2022 12:00,54.75,0.50,33.00,30.00,1,0.786,0.098,1.0000
13/08/2022 12:30,57.20,0.80,35.00,28.89,1,0.800,0.058,1.0000
13/08/2022 13:00,58.00,0.50,35.00,28.89,1,0.774,0.058,1.0000
13/08/2022 13:30,56.60,0.60,33.00,30.00,1,0.790,0.058,1.0000
13/08/2022 14:00,55.00,0.25,33.00,30.00,1,0.788,0.058,1.0000
13/08/2022 14:30,54.00,0.50,35.00,30.00,1,0.794,0.058,1.0000
13/08/2022 15:00,50.80,2.20,33.00,31.11,1,0.804,0.058,1.0000
13/08/2022 15:30,48.00,0.25,35.00,30.00,1,0.809,0.058,1.0000
13/08/2022 16:00,40.00,0.50,35.00,30.00,1,0.812,0.058,1.0000
13/08/2022 16:30,32.00,2.20,35.00,30.00,1,0.807,0.058,1.0000
13/08/2022 17:00,27.67,22.33,35.00,30.00,1,0.818,0.058,1.0000
13/08/2022 17:30,26.40,39.00,35.00,31.11,1,0.817,0.058,1.0000
13/08/2022 18:00,25.50,47.25,40.00,28.89,1,0.815,0.058,1.0000
13/08/2022 18:30,24.00,49.75,40.00,28.89,1,0.823,0.058,1.0000
13/08/2022 19:00,23.40,49.40,42.00,27.78,1,0.816,0.058,1.0000
13/08/2022 19:30,23.00,52.00,42.00,27.78,1,0.819,0.058,1.0000
13/08/2022 20:00,22.40,57.40,48.00,27.22,0,0.807,0.099,0.0000
13/08/2022 20:30,19.80,60.33,47.00,26.11,0,0.821,0.098,0.0000
13/08/2022 21:00,19.00,66.75,50.00,25.00,0,0.810,0.098,0.0000
13/08/2022 21:30,18.75,70.75,50.00,25.00,0,0.810,0.058,0.0000
13/08/2022 22:00,18.00,75.20,57.00,23.89,0,0.789,0.105,0.0000
13/08/2022 22:30,17.75,78.50,57.00,23.89,0,0.795,0.099,0.0000
13/08/2022 23:00,17.00,81.40,61.00,22.78,0,0.796,0.098,0.0000
13/08/2022 23:30,17.00,82.00,61.00,22.78,0,0.795,0.099,0.0000
14/08/2022 0:00,17.00,82.40,61.00,22.78,0,0.786,0.098,0.0000
14/08/2022 0:30,16.50,82.00,64.00,22.22,0,0.794,0.098,0.0000
14/08/2022 1:00,16.00,81.75,69.00,22.22,0,0.789,0.099,0.0000
14/08/2022 1:30,16.00,82.40,69.00,22.22,0,0.781,0.058,0.0000
14/08/2022 2:00,16.00,82.00,73.00,21.11,0,0.786,0.058,0.0000
14/08/2022 2:30,15.20,81.60,73.00,21.11,0,0.794,0.058,0.0000
14/08/2022 3:00,15.00,82.25,69.00,22.22,0,0.804,0.058,0.0000
14/08/2022 3:30,15.00,82.75,73.00,21.11,0,0.817,0.058,0.0000
14/08/2022 4:00,15.00,82.00,78.00,20.00,1,0.827,0.058,1.0000
14/08/2022 4:30,15.00,82.50,78.00,20.00,1,0.841,0.098,1.0000
14/08/2022 5:00,15.00,82.00,78.00,20.00,1,0.843,0.099,1.0000
14/08/2022 5:30,15.75,79.00,78.00,20.00,1,0.887,0.097,1.0000
14/08/2022 6:00,16.50,77.75,83.00,18.89,1,0.851,0.099,1.0000
14/08/2022 6:30,17.00,73.20,78.00,20.00,0,0.866,0.098,0.0000
14/08/2022 7:00,18.25,69.75,69.00,22.22,0,0.857,0.058,0.0000
14/08/2022 7:30,19.40,67.80,69.00,22.22,0,0.849,0.058,0.0000
14/08/2022 8:00,20.75,65.25,65.00,22.78,0,0.832,0.063,0.0000
14/08/2022 8:30,22.60,61.40,61.00,23.89,0,0.841,0.058,0.0000
14/08/2022 9:00,25.25,52.75,61.00,23.89,0,0.832,0.058,0.0000
14/08/2022 9:30,24.75,48.25,61.00,25.00,0,0.832,0.058,0.0000
14/08/2022 10:00,27.20,44.60,57.00,26.11,0,0.816,0.058,0.0000
14/08/2022 10:30,29.00,28.25,54.00,27.22,0,0.808,0.099,0.0130
14/08/2022 11:00,46.80,4.80,54.00,27.22,1,0.812,0.098,0.9417
14/08/2022 11:30,53.25,1.50,51.00,27.78,0,0.807,0.099,0.0000
14/08/2022 12:00,54.75,0.50,48.00,27.78,0,0.792,0.098,0.0000
14/08/2022 12:30,57.20,0.80,45.00,28.89,1,0.800,0.058,1.0000
14/08/2022 13:00,58.00,0.50,43.00,30.00,1,0.774,0.058,1.0000
14/08/2022 13:30,56.60,0.60,42.00,28.89,1,0.824,0.093,1.0000
14/08/2022 14:00,55.00,0.25,40.00,30.00,1,0.790,0.058,1.0000
14/08/2022 14:30,54.00,0.50,40.00,30.00,1,0.827,0.083,1.0000
14/08/2022 15:00,50.80,2.20,38.00,31.11,1,0.794,0.058,1.0000
14/08/2022 15:30,48.00,0.25,40.00,30.00,1,0.818,0.098,1.0000
14/08/2022 16:00,40.00,0.50,38.00,31.11,1,0.821,0.059,1.0000
14/08/2022 16:30,32.00,2.20,40.00,30.00,1,0.850,0.086,1.0000
14/08/2022 17:00,27.67,22.33,35.00,31.11,1,0.826,0.098,1.0000
14/08/2022 17:30,26.40,39.00,35.00,31.11,0,0.842,0.058,0.0000
14/08/2022 18:00,25.50,47.25,33.00,31.11,0,0.846,0.094,0.0000
14/08/2022 18:30,24.00,49.75,37.00,30.00,0,0.832,0.058,0.0000
14/08/2022 19:00,23.40,49.40,40.00,30.00,0,0.851,0.058,0.0000
14/08/2022 19:30,23.00,52.00,40.00,28.89,0,0.829,0.058,0.0000
14/08/2022 20:00,22.40,57.40,40.00,28.89,0,0.852,0.062,0.0000
14/08/2022 20:30,19.80,60.33,45.00,27.78,0,0.814,0.058,0.0000
14/08/2022 21:00,19.00,66.75,48.00,27.22,0,0.808,0.058,0.0000
14/08/2022 21:30,18.75,70.75,48.00,27.22,0,0.802,0.058,0.0000
14/08/2022 22:00,18.00,75.20,54.00,25.00,0,0.810,0.059,0.0000
14/08/2022 22:30,17.75,78.50,54.00,26.11,0,0.807,0.058,0.0000
14/08/2022 23:00,17.00,81.40,54.00,26.11,0,0.799,0.058,0.0000
14/08/2022 23:30,17.00,82.00,57.00,25.00,0,0.800,0.058,0.0000
15/08/2022 0:00,17.00,82.40,61.00,23.89,0,0.783,0.058,0.0000
15/08/2022 0:30,16.50,82.00,57.00,25.00,0,0.795,0.058,0.0000
15/08/2022 1:00,16.00,81.75,54.00,25.00,0,0.785,0.058,0.0000
15/08/2022 1:30,16.00,82.40,54.00,25.00,0,0.788,0.058,0.0000
15/08/2022 2:00,16.00,82.00,57.00,23.89,0,0.771,0.058,0.0000
15/08/2022 2:30,15.20,81.60,57.00,23.89,0,0.783,0.058,0.0000
15/08/2022 3:00,15.00,82.25,61.00,22.78,0,0.795,0.058,0.0000
15/08/2022 3:30,15.00,82.75,61.00,22.78,0,0.808,0.058,0.0000
15/08/2022 4:00,15.00,82.00,61.00,22.78,0,0.796,0.103,0.1230
15/08/2022 4:30,15.00,82.50,64.00,22.22,0,0.815,0.105,0.0000
15/08/2022 5:00,15.00,82.00,68.00,21.11,0,0.819,0.104,0.0007
15/08/2022 5:30,15.75,79.00,68.00,21.11,1,0.839,0.099,0.9323
15/08/2022 6:00,16.50,77.75,68.00,21.11,0,0.845,0.058,0.0000
15/08/2022 6:30,17.00,73.20,68.00,21.11,0,0.842,0.058,0.0000
15/08/2022 7:00,18.25,69.75,68.00,21.11,0,0.837,0.058,0.0000
15/08/2022 7:30,19.40,67.80,64.00,22.22,0,0.847,0.058,0.0000
15/08/2022 8:00,20.75,65.25,64.00,22.22,0,0.836,0.058,0.0000
15/08/2022 8:30,22.60,61.40,69.00,22.22,0,0.841,0.098,0.0000
15/08/2022 9:00,25.25,52.75,65.00,22.78,0,0.844,0.099,0.0000
15/08/2022 9:30,24.75,48.25,61.00,23.89,0,0.849,0.099,0.0000
15/08/2022 10:00,27.20,44.60,65.00,23.89,0,0.833,0.099,0.0000
15/08/2022 10:30,29.00,28.25,57.00,25.00,0,0.821,0.099,0.0000
15/08/2022 11:00,46.80,4.80,54.00,26.11,0,0.812,0.103,0.0000
15/08/2022 11:30,53.25,1.50,48.00,27.22,0,0.819,0.058,0.0000
15/08/2022 12:00,54.75,0.50,48.00,27.78,0,0.790,0.058,0.0000
15/08/2022 12:30,57.20,0.80,42.00,28.89,1,0.803,0.099,1.0000
15/08/2022 13:00,58.00,0.50,42.00,28.89,1,0.805,0.058,1.0000
15/08/2022 13:30,56.60,0.60,42.00,28.89,1,0.802,0.058,1.0000
15/08/2022 14:00,55.00,0.25,42.00,28.89,1,0.796,0.058,1.0000
15/08/2022 14:30,54.00,0.50,35.00,31.11,1,0.796,0.058,1.0000
15/08/2022 15:00,50.80,2.20,35.00,30.00,1,0.800,0.059,1.0000
15/08/2022 15:30,48.00,0.25,54.00,26.11,1,0.803,0.058,1.0000
15/08/2022 16:00,40.00,0.50,51.00,27.22,1,0.806,0.058,1.0000
15/08/2022 16:30,32.00,2.20,45.00,27.78,1,0.798,0.064,1.0000
15/08/2022 17:00,27.67,22.33,42.00,28.89,1,0.797,0.058,1.0000
15/08/2022 17:30,26.40,39.00,54.00,27.78,1,0.807,0.058,1.0000
15/08/2022 18:00,25.50,47.25,61.00,26.11,1,0.803,0.058,1.0000
15/08/2022 18:30,24.00,49.75,45.00,27.22,1,0.809,0.058,1.0000
15/08/2022 19:00,23.40,55.00,69.00,22.78,1,0.799,0.058,1.0000
15/08/2022 19:30,23.00,60.00,83.00,21.11,1,0.767,0.058,1.0000
15/08/2022 20:00,22.40,65.00,83.00,21.11,1,0.755,0.066,1.0000
15/08/2022 20:30,21.00,70.00,94.00,20.00,1,0.777,0.058,1.0000
15/08/2022 21:00,21.00,85.40,94.00,20.00,1,0.768,0.058,1.0000
15/08/2022 21:30,20.75,84.75,94.00,20.00,1,0.776,0.058,1.0000
15/08/2022 22:00,20.25,85.00,94.00,20.00,1,0.771,0.058,1.0000
15/08/2022 22:30,20.00,86.00,94.00,18.89,1,0.779,0.058,1.0000
15/08/2022 23:00,20.00,84.25,88.00,20.00,1,0.760,0.058,1.0000
15/08/2022 23:30,20.00,84.00,94.00,18.89,1,0.776,0.058,1.0000
